datetime,count
2011-01-20 00:00:00,13.399999999999999
2011-01-20 01:00:00,6.1899999999999995
2011-01-20 02:00:00,3.27
2011-01-20 03:00:00,2.84
2011-01-20 04:00:00,1.97
2011-01-20 05:00:00,7.06
2011-01-20 06:00:00,38.599999999999994
2011-01-20 07:00:00,108.56
2011-01-20 08:00:00,228.18
2011-01-20 09:00:00,127.61
2011-01-20 10:00:00,61.59
2011-01-20 11:00:00,63.81
2011-01-20 12:00:00,83.13
2011-01-20 13:00:00,79.5
2011-01-20 14:00:00,80.69
2011-01-20 15:00:00,83.69
2011-01-20 16:00:00,100.77
2011-01-20 17:00:00,199.79
2011-01-20 18:00:00,179.12
2011-01-20 19:00:00,105.94000000000001
2011-01-20 20:00:00,72.72999999999999
2011-01-20 21:00:00,53.449999999999996
2011-01-20 22:00:00,40.150000000000006
2011-01-20 23:00:00,25.79
2011-01-21 00:00:00,12.84
2011-01-21 01:00:00,6.44
2011-01-21 02:00:00,2.9329761904761904
2011-01-21 03:00:00,2.1174999999999997
2011-01-21 04:00:00,2.1900000000000004
2011-01-21 05:00:00,3.06
2011-01-21 06:00:00,37.26
2011-01-21 07:00:00,93.37
2011-01-21 08:00:00,210.94
2011-01-21 09:00:00,123.35
2011-01-21 10:00:00,55.11
2011-01-21 11:00:00,66.66
2011-01-21 12:00:00,74.74
2011-01-21 13:00:00,71.4
2011-01-21 14:00:00,68.14999999999999
2011-01-21 15:00:00,67.55
2011-01-21 16:00:00,83.61
2011-01-21 17:00:00,154.17
2011-01-21 18:00:00,156.31
2011-01-21 19:00:00,105.17
2011-01-21 20:00:00,56.02
2011-01-21 21:00:00,46.0
2011-01-21 22:00:00,33.05
2011-01-21 23:00:00,25.8
2011-01-22 00:00:00,32.11
2011-01-22 01:00:00,32.81
2011-01-22 02:00:00,17.04
2011-01-22 03:00:00,10.86
2011-01-22 04:00:00,2.87
2011-01-22 06:00:00,4.08
2011-01-22 07:00:00,18.169999999999998
2011-01-22 08:00:00,25.78
2011-01-22 09:00:00,31.27
2011-01-22 10:00:00,52.33
2011-01-22 11:00:00,54.4
2011-01-22 12:00:00,81.49
2011-01-22 13:00:00,91.66
2011-01-22 14:00:00,83.45
2011-01-22 15:00:00,89.63
2011-01-22 16:00:00,83.92
2011-01-22 17:00:00,87.95
2011-01-22 18:00:00,62.26
2011-01-22 19:00:00,41.64
2011-01-22 20:00:00,41.54
2011-01-22 21:00:00,39.64
2011-01-22 22:00:00,35.35
2011-01-22 23:00:00,17.04
2011-01-23 00:00:00,32.089999999999996
2011-01-23 01:00:00,22.22
2011-01-23 02:00:00,15.06
2011-01-23 03:00:00,12.11
2011-01-23 05:00:00,2.4899999999999998
2011-01-23 06:00:00,2.7600000000000002
2011-01-23 07:00:00,11.76
2011-01-23 08:00:00,16.11
2011-01-23 09:00:00,26.330000000000002
2011-01-23 10:00:00,51.65
2011-01-23 11:00:00,53.97
2011-01-23 12:00:00,69.14
2011-01-23 13:00:00,71.97
2011-01-23 14:00:00,76.28999999999999
2011-01-23 15:00:00,76.61
2011-01-23 16:00:00,80.67
2011-01-23 17:00:00,78.75
2011-01-23 18:00:00,75.47
2011-01-23 19:00:00,56.79
2011-01-23 20:00:00,37.08
2011-01-23 21:00:00,34.51
2011-01-23 22:00:00,23.0
2011-01-23 23:00:00,18.97
2011-01-24 00:00:00,13.17
2011-01-24 01:00:00,4.24
2011-01-24 03:00:00,2.23
2011-01-24 04:00:00,2.48
2011-01-24 05:00:00,6.41
2011-01-24 06:00:00,28.26
2011-01-24 07:00:00,84.84
2011-01-24 08:00:00,175.14
2011-01-24 09:00:00,112.97999999999999
2011-01-24 10:00:00,44.36
2011-01-24 11:00:00,39.56
2011-01-24 12:00:00,59.51
2011-01-24 13:00:00,57.22
2011-01-24 14:00:00,52.04
2011-01-24 15:00:00,55.57
2011-01-24 16:00:00,75.32000000000001
2011-01-24 17:00:00,158.17999999999998
2011-01-24 18:00:00,156.92999999999998
2011-01-24 19:00:00,95.84
2011-01-24 20:00:00,55.21
2011-01-24 21:00:00,54.03
2011-01-24 22:00:00,29.5
2011-01-24 23:00:00,19.03
2011-01-25 00:00:00,8.6
2011-01-25 01:00:00,3.89
2011-01-25 02:00:00,2.17
2011-01-25 04:00:00,0.91
2011-01-25 05:00:00,5.02
2011-01-25 06:00:00,31.11
2011-01-25 07:00:00,94.39
2011-01-25 08:00:00,198.89000000000001
2011-01-25 09:00:00,119.74
2011-01-25 10:00:00,52.64
2011-01-25 11:00:00,54.519999999999996
2011-01-25 12:00:00,74.41
2011-01-25 13:00:00,77.19
2011-01-25 14:00:00,75.22
2011-01-25 15:00:00,75.85
2011-01-25 16:00:00,101.38000000000001
2011-01-25 17:00:00,213.76999999999998
2011-01-25 18:00:00,196.86
2011-01-25 19:00:00,111.52
2011-01-25 20:00:00,70.14
2011-01-25 21:00:00,55.910000000000004
2011-01-25 22:00:00,37.71
2011-01-25 23:00:00,23.18
2011-01-26 00:00:00,7.890000000000001
2011-01-26 01:00:00,5.699999999999999
2011-01-26 02:00:00,2.723809523809524
2011-01-26 05:00:00,3.0571428571428574
2011-01-26 06:00:00,23.15
2011-01-26 07:00:00,70.07
2011-01-26 08:00:00,174.91000000000003
2011-01-26 09:00:00,115.54
2011-01-26 10:00:00,42.22
2011-01-26 11:00:00,41.94
2011-01-26 12:00:00,42.99
2011-01-26 13:00:00,39.75
2011-01-26 14:00:00,32.95
2011-01-26 15:00:00,35.660000000000004
2011-01-26 16:00:00,52.09
